01-02-2018 09:28:37;436.676585031;0.491340505074;0.903334096284;0;214.556893843;0;193.789578088;34117
01-02-2018 09:28:39;436.530098421;0.491340505074;0.87891966125;0;214.484919038;0;190.737773709;34119
01-02-2018 09:28:40;436.359197375;0.488288700694;0.903334096284;0;213.069265522;0;192.263675898;34120
01-02-2018 09:28:41;444.733348592;0.390630960555;0.903334096284;0;173.726615152;0;170.901045243;34121
01-02-2018 09:28:43;427.594415198;0.497444113832;0.87891966125;0;212.704324948;0;192.263675898;34123
01-02-2018 09:28:44;427.423514153;0.497444113832;0.87891966125;0;212.619311229;0;190.737773709;34124
01-02-2018 09:28:45;418.976119631;0.500495918212;0.903334096284;0;209.695837703;0;189.211871519;34125
01-02-2018 09:28:47;427.252613107;0.494392309453;0.87891966125;0;211.230406114;0;190.737773709;34127
01-02-2018 09:28:48;418.58548867;0.497444113832;0.87891966125;0;208.222887475;0;189.211871519;34128
01-02-2018 09:28:49;426.813153277;0.494392309453;0.927748531319;0;211.013140553;0;190.737773709;34129
01-02-2018 09:28:50;435.236133364;0.476081483177;0.87891966125;0;207.207863904;0;187.685969329;34130
01-02-2018 09:28:52;426.495765621;0.494392309453;0.927748531319;0;210.856226537;0;189.211871519;34132
01-02-2018 09:28:53;434.918745708;0.479133287556;0.87891966125;0;208.384048451;0;189.211871519;34133
01-02-2018 09:28:54;426.349279011;0.497444113832;0.87891966125;0;212.084939281;0;190.737773709;34134
01-02-2018 09:28:56;434.528114748;0.485236896315;0.903334096284;0;210.849073762;0;190.737773709;34136
01-02-2018 09:28:57;426.007476921;0.494392309453;0.927748531319;0;210.614820359;0;192.263675898;34137
01-02-2018 09:28:58;417.584496834;0.500495918212;0.854505226215;0;208.999336174;0;189.211871519;34138
01-02-2018 09:29:00;425.787747005;0.497444113832;0.87891966125;0;211.80560849;0;190.737773709;34140
01-02-2018 09:29:01;434.113069352;0.488288700694;0.87891966125;0;211.972506588;0;175.478751812;34141
01-02-2018 09:29:02;425.51918822;0.497444113832;0.927748531319;0;211.672015503;0;190.737773709;34142
01-02-2018 09:29:03;433.917753872;0.491340505074;0.903334096284;0;213.201368348;0;192.263675898;34143
01-02-2018 09:29:05;425.17738613;0.500495918212;0.854505226215;0;212.799546274;0;192.263675898;34145
01-02-2018 09:29:06;433.575951781;0.491340505074;0.854505226215;0;213.033427136;0;192.263675898;34146
01-02-2018 09:29:07;442.145418479;0.430304417487;0.903334096284;0;190.257126743;0;175.478751812;34147
01-02-2018 09:29:08;424.933241779;0.503547722591;0.854505226215;0;213.974166151;0;192.263675898;34148
01-02-2018 09:29:10;441.828030823;0.445563439384;0.903334096284;0;196.86241703;0;183.10826276;34150
01-02-2018 09:29:11;433.136491951;0.497444113832;0.87891966125;0;215.461198407;0;192.263675898;34151
01-02-2018 09:29:12;432.916762036;0.497444113832;0.903334096284;0;215.351895054;0;195.315480278;34152
01-02-2018 09:29:13;441.486228733;0.457770656901;0.87891966125;0;202.09944094;0;190.737773709;34153
01-02-2018 09:29:15;424.200808728;0.50659952697;0.903334096284;0;214.899929042;0;195.315480278;34155
01-02-2018 09:29:23;440.485236896;0.500495918212;0.87891966125;0;220.461063099;0;201.419089036;34163
01-02-2018 09:29:24;440.314335851;0.503547722591;0.903334096284;0;221.719281042;0;172.426947433;34164
01-02-2018 09:29:26;440.143434806;0.503547722591;0.87891966125;0;221.63322421;0;204.470893416;34166
01-02-2018 09:29:27;448.957045853;0.451667048142;0.87891966125;0;202.779103643;0;186.16006714;34167
01-02-2018 09:29:28;431.134508278;0.515754940108;0.87891966125;0;222.359752496;0;202.944991226;34168
01-02-2018 09:29:30;439.850461585;0.512703135729;0.854505226215;0;225.512710907;0;204.470893416;34170
01-02-2018 09:29:31;439.67956054;0.512703135729;0.903334096284;0;225.425089405;0;205.996795605;34171
01-02-2018 09:29:32;439.557488365;0.512703135729;0.903334096284;0;225.362502618;0;204.470893416;34172
01-02-2018 09:29:33;448.200198367;0.494392309453;0.903334096284;0;221.586731168;0;205.996795605;34173
01-02-2018 09:29:35;430.670634012;0.524910353246;0.854505226215;0;226.063474632;0;204.470893416;34175
01-02-2018 09:29:36;439.166857404;0.518806744488;0.87891966125;0;227.842727577;0;207.522697795;34176
01-02-2018 09:29:37;439.020370794;0.515754940108;0.87891966125;0;226.426925045;0;207.522697795;34177
01-02-2018 09:29:38;430.304417487;0.524910353246;0.87891966125;0.00305180437934;225.871243786;0.00268229087129;204.470893416;34178
01-02-2018 09:29:40;438.800640879;0.518806744488;0.903334096284;0;227.652731973;0;207.522697795;34180
01-02-2018 09:29:41;447.345693141;0.503547722591;0.87891966125;0;225.259904992;0;207.522697795;34181
01-02-2018 09:29:42;438.483253223;0.512703135729;0.854505226215;0;224.811738892;0;207.522697795;34182
01-02-2018 09:29:43;447.174792096;0.503547722591;0.854505226215;0;225.17384816;0;205.996795605;34183
01-02-2018 09:29:45;438.165865568;0.512703135729;0.854505226215;0;224.649013246;0;204.470893416;34185
01-02-2018 09:29:46;446.80857557;0.500495918212;0.903334096284;0;223.625868295;0;204.470893416;34186
01-02-2018 09:29:47;437.921721218;0.50965133135;0.903334096284;0;223.187388246;0;205.996795605;34187
01-02-2018 09:29:48;429.30342565;0.515754940108;0.903334096284;0;221.415362585;0;201.419089036;34188
01-02-2018 09:29:50;437.604333562;0.50659952697;0.87891966125;0;221.690148383;0;202.944991226;34190
01-02-2018 09:29:51;428.986037995;0.512703135729;0.87891966125;0;219.942486864;0;199.893186847;34191
01-02-2018 09:29:52;437.409018082;0.503547722591;0.903334096284;0;220.256314896;0;202.944991226;34192
01-02-2018 09:29:53;437.238117037;0.503547722591;0.87891966125;0;220.170258064;0;193.789578088;34193
01-02-2018 09:29:55;437.116044862;0.500495918212;0.903334096284;0;218.774796238;0;199.893186847;34195
01-02-2018 09:29:56;445.685511559;0.427252613107;0.927748531319;0;190.420299438;0;175.478751812;34196
01-02-2018 09:29:57;428.278019379;0.503547722591;0.87891966125;0;215.658421294;0;196.841382467;34197
01-02-2018 09:29:58;436.749828336;0.500495918212;0.87891966125;0;218.591506362;0;198.367284657;34198
01-02-2018 09:30:00;436.603341726;0.497444113832;0.903334096284;0;217.185762421;0;195.315480278;34200
01-02-2018 09:30:01;436.359197375;0.500495918212;0.87891966125;0;218.395997161;0;198.367284657;34201
01-02-2018 09:30:02;444.953078508;0.433356221866;0.87891966125;0;192.82318501;0;184.63416495;34202
01-02-2018 09:30:04;436.212710765;0.497444113832;0.87891966125;0;216.991445349;0;195.315480278;34204
01-02-2018 09:30:05;444.660105287;0.445563439384;0.87891966125;0;198.124285868;0;195.315480278;34205
01-02-2018 09:30:06;435.89532311;0.503547722591;0.87891966125;0;219.49409724;0;192.263675898;34206
01-02-2018 09:30:07;427.301441978;0.50965133135;0.927748531319;0;217.774748791;0;198.367284657;34207
01-02-2018 09:30:09;435.480277714;0.503547722591;0.903334096284;0;219.285102076;0;190.737773709;34209
01-02-2018 09:30:10;426.959639887;0.512703135729;0.903334096284;0;218.9035462;0;199.893186847;34210
01-02-2018 09:30:11;435.333791104;0.50659952697;0.87891966125;0;220.539892647;0;201.419089036;34211
01-02-2018 09:30:13;426.593423362;0.515754940108;0.87891966125;0;220.017665516;0;201.419089036;34213
01-02-2018 09:30:14;434.991989014;0.512703135729;0.903334096284;0;223.021756784;0;201.419089036;34214
01-02-2018 09:30:15;443.610284581;0.503547722591;0.927748531319;0;223.378948519;0;202.944991226;34215
01-02-2018 09:30:17;434.674601358;0.518806744488;0.903334096284;0;225.512114842;0;204.470893416;34217
01-02-2018 09:30:18;443.26848249;0.512703135729;0.87891966125;0;227.265140943;0;205.996795605;34218
01-02-2018 09:30:19;451.960021363;0.41504539559;0.903334096284;0;187.583925857;0;181.582360571;34219
01-02-2018 09:30:20;443.195239185;0.515754940108;0.903334096284;0;228.580134042;0;202.944991226;34220
01-02-2018 09:30:22;451.789120317;0.448615243763;0.903334096284;0;202.679486341;0;198.367284657;34222
01-02-2018 09:30:23;442.804608225;0.521858548867;0.854505226215;0;231.08137028;0;202.944991226;34223
01-02-2018 09:30:24;434.039826047;0.527962157626;0.903334096284;0;229.156603055;0;210.574502174;34224
01-02-2018 09:30:25;450.568398566;0.488288700694;0.87891966125;0;220.00745791;0;210.574502174;34225
01-02-2018 09:30:27;433.698023957;0.534065766384;0.87891966125;0;231.623267544;0;212.100404364;34227
01-02-2018 09:30:28;442.389562829;0.527962157626;0.87891966125;0;233.564948102;0;212.100404364;34228
01-02-2018 09:30:29;451.032272831;0.503547722591;0.903334096284;0;227.116273799;0;209.048599985;34229
01-02-2018 09:30:31;441.974517433;0.534065766384;0.87891966125;0;236.043459375;0;215.152208743;34231
01-02-2018 09:30:32;450.739299611;0.521858548867;0.83009079118;0;235.222156812;0;216.678110933;34232
01-02-2018 09:30:33;441.803616388;0.540169375143;0.87891966125;0;238.6487834;0;216.678110933;34233
01-02-2018 09:30:35;450.44632639;0.531013962005;0.87891966125;0;239.193288447;0;219.729915312;34235
01-02-2018 09:30:36;459.113450828;0.393682764935;0.903334096284;0;180.745052741;0;173.952849622;34236
01-02-2018 09:30:37;441.559472038;0.546272983902;0.903334096284;0;241.21201036;0;215.152208743;34237
01-02-2018 09:30:38;432.526131075;0.55542839704;0.903334096284;0;240.237295661;0;218.204013123;34238
01-02-2018 09:30:40;449.884794385;0.543221179522;0.87891966125;0;244.386948655;0;222.781719692;34240
01-02-2018 09:30:41;450.617227436;0.540169375143;0.87891966125;0;243.409626173;0;192.263675898;34241
01-02-2018 09:30:42;440.827038987;0.55237659266;0.854505226215;0;243.502537748;0;219.729915312;34242
01-02-2018 09:30:43;449.567406729;0.543221179522;0.87891966125;0;244.214536958;0;222.781719692;34243
01-02-2018 09:30:45;443.12199588;0.558480201419;0.87891966125;0;247.474861512;0;222.781719692;34245
01-02-2018 09:30:46;449.250019074;0.549324788281;0.87891966125;0;246.784171613;0;224.307621881;34246
01-02-2018 09:30:47;457.990386816;0.503547722591;0.903334096284;0;230.62001625;0;215.152208743;34247
01-02-2018 09:30:49;446.588845655;0.546272983902;0.903334096284;0;243.959421293;0;224.307621881;34249
01-02-2018 09:30:50;457.746242466;0.524910353246;0.87891966125;0;240.27574183;0;224.307621881;34250
01-02-2018 09:30:51;448.712901503;0.558480201419;0.87891966125;0;250.597271611;0;225.833524071;34251
01-02-2018 09:30:52;439.850461585;0.567635614557;0.903334096284;0;249.674787075;0;225.833524071;34252
01-02-2018 09:30:54;448.371099413;0.561532005798;0.903334096284;0;251.774722795;0;227.359426261;34254
01-02-2018 09:30:55;439.459830625;0.567635614557;0.903334096284;0;249.45305103;0;227.359426261;34255
01-02-2018 09:30:56;448.175783932;0.558480201419;0.854505226215;0;250.297302082;0;228.88532845;34256
01-02-2018 09:30:57;457.062638285;0.546272983902;0.87891966125;0;249.680971246;0;227.359426261;34257
01-02-2018 09:30:59;447.833981842;0.558480201419;0.87891966125;0;250.106412381;0;227.359426261;34259
01-02-2018 09:31:00;456.647592889;0.537117570764;0.83009079118;0;245.273445788;0;224.307621881;34260
01-02-2018 09:31:01;447.614251926;0.55542839704;0.854505226215;0;248.61766644;0;225.833524071;34261
01-02-2018 09:31:02;447.345693141;0.55237659266;0.87891966125;0;247.103289719;0;224.307621881;34262
01-02-2018 09:31:04;447.248035401;0.549324788281;0.854505226215;0;245.684432356;0;224.307621881;34264
01-02-2018 09:31:05;438.361181048;0.55542839704;0.87891966125;0;243.478248114;0;221.255817502;34265
01-02-2018 09:31:06;455.866330968;0.524910353246;0.854505226215;0;239.288956822;0;224.307621881;34266
01-02-2018 09:31:07;446.90623331;0.549324788281;0.83009079118;0;245.496671995;0;221.255817502;34267
01-02-2018 09:31:09;446.686503395;0.55237659266;0.87891966125;0;246.739168733;0;224.307621881;34269
01-02-2018 09:31:10;446.540016785;0.55237659266;0.87891966125;0;246.658252958;0;221.255817502;34270
01-02-2018 09:31:11;437.677576867;0.558480201419;0.927748531319;0;244.434261285;0;222.781719692;34271
01-02-2018 09:31:13;446.32028687;0.549324788281;0.854505226215;0;245.17479709;0;224.307621881;34273
01-02-2018 09:31:14;455.036240177;0.543221179522;0.87891966125;0;247.185323114;0;224.307621881;34274
01-02-2018 09:31:15;463.434805829;0.390630960555;0.854505226215;0;181.031983356;0;180.056458381;34275
01-02-2018 09:31:16;454.962996872;0.543221179522;0.903334096284;0;247.1455358;0;204.470893416;34276
01-02-2018 09:31:18;463.312733654;0.451667048142;0.87891966125;0;209.263094776;0;207.522697795;34278
01-02-2018 09:31:19;454.718852522;0.546272983902;0.87891966125;0;248.400624403;0;196.841382467;34279
01-02-2018 09:31:20;445.612268254;0.55542839704;0.903334096284;0;247.505707857;0;224.307621881;34280
01-02-2018 09:31:22;454.328221561;0.549324788281;0.854505226215;0;249.573754119;0;187.685969329;34282
01-02-2018 09:31:23;445.294880598;0.558480201419;0.854505226215;0;248.688374607;0;222.781719692;34283
01-02-2018 09:31:24;454.108491646;0.55237659266;0.903334096284;0.00305180437934;250.838901313;0.00275679895105;225.833524071;34284
01-02-2018 09:31:26;444.928664073;0.558480201419;0.87891966125;0;248.483849928;0;222.781719692;34286
01-02-2018 09:31:27;453.717860685;0.549324788281;0.854505226215;0;249.23846776;0;227.359426261;34287
01-02-2018 09:31:28;462.555886168;0.442511635004;0.903334096284;0;204.686361469;0;199.893186847;34288
01-02-2018 09:31:29;453.620202945;0.549324788281;0.903334096284;0;249.184821943;0;221.255817502;34289
01-02-2018 09:31:31;462.092011902;0.46082246128;0.903334096284;0;212.942378263;0;210.574502174;34291
01-02-2018 09:31:32;453.253986419;0.55237659266;0.903334096284;0;250.366892628;0;222.781719692;34292
01-02-2018 09:31:33;444.220645457;0.558480201419;0.87891966125;0;248.088435549;0;227.359426261;34293
01-02-2018 09:31:34;461.725795377;0.485236896315;0.903334096284;0;224.046391897;0;221.255817502;34294
01-02-2018 09:31:36;443.878843366;0.561532005798;0.87891966125;0;249.252177247;0;227.359426261;34296
01-02-2018 09:31:37;452.692454414;0.55237659266;0.854505226215;0;250.056715492;0;227.359426261;34297
01-02-2018 09:31:38;452.570382238;0.55542839704;0.854505226215;0;251.370441954;0;218.204013123;34298
01-02-2018 09:31:40;452.301823453;0.55542839704;0.87891966125;0;251.221276779;0;230.41123064;34300
01-02-2018 09:31:41;461.139848936;0.515754940108;0.903334096284;0;237.835155169;0;221.255817502;34301
01-02-2018 09:31:42;443.21965362;0.564583810178;0.854505226215;0;250.234640787;0;228.88532845;34302
01-02-2018 09:31:43;451.935606928;0.558480201419;0.927748531319;0;252.397088785;0;230.41123064;34303
01-02-2018 09:31:45;451.789120317;0.561532005798;0.854505226215;0;253.69405093;0;230.41123064;34305
01-02-2018 09:31:46;451.593804837;0.561532005798;0.903334096284;0;253.584375036;0;230.41123064;34306
01-02-2018 09:31:47;460.553902495;0.546272983902;0.83009079118;0;251.588154563;0;230.41123064;34307
01-02-2018 09:31:49;451.422903792;0.561532005798;0.87891966125;0;253.48840863;0;231.93713283;34309
01-02-2018 09:31:50;460.260929274;0.55237659266;0.854505226215;0;254.237363847;0;233.463035019;34310
01-02-2018 09:31:51;468.586251621;0.390630960555;0.854505226215;0;183.044297574;0;181.582360571;34311
01-02-2018 09:31:52;460.163271534;0.55542839704;0.903334096284;0;255.587748285;0;209.048599985;34312
01-02-2018 09:31:54;468.366521706;0.439459830625;0.87891966125;0;205.828272299;0;202.944991226;34314
01-02-2018 09:31:55;459.845883879;0.55542839704;0.854505226215;0;255.411462168;0;195.315480278;34315
01-02-2018 09:31:56;450.641641871;0.558480201419;0.927748531319;0;251.67443492;0;230.41123064;34316
01-02-2018 09:31:58;459.479667353;0.55237659266;0.854505226215;0;253.805813049;0;170.901045243;34318
01-02-2018 09:31:59;450.373083085;0.55542839704;0.903334096284;0;250.149999608;0;227.359426261;34319
01-02-2018 09:32:00;459.235523003;0.546272983902;0.87891966125;0;250.867959465;0;230.41123064;34320
01-02-2018 09:32:02;450.00686656;0.55237659266;0.903334096284;0;248.573259624;0;219.729915312;34322
01-02-2018 09:32:03;458.869306477;0.543221179522;0.854505226215;0;249.267525911;0;225.833524071;34323
01-02-2018 09:32:04;467.267872129;0.332646677348;0.903334096284;0;155.435105095;0;152.590218967;34324
01-02-2018 09:32:05;458.796063172;0.540169375143;0.854505226215;0;247.827582762;0;212.100404364;34325
01-02-2018 09:32:07;466.974898909;0.3692683299;0.87891966125;0;172.439041025;0;169.375143053;34327
01-02-2018 09:32:08;458.454261082;0.540169375143;0.87891966125;0;247.64295174;0;205.996795605;34328
01-02-2018 09:32:09;449.347676814;0.55237659266;0.87891966125;0;248.209138638;0;224.307621881;34329
01-02-2018 09:32:11;458.112458991;0.537117570764;0.87891966125;0;246.06025111;0;195.315480278;34331
01-02-2018 09:32:12;449.005874723;0.546272983902;0.903334096284;0;245.279778975;0;224.307621881;34332
01-02-2018 09:32:13;457.917143511;0.540169375143;0.87891966125;0;247.352817278;0;224.307621881;34333
01-02-2018 09:32:14;457.795071336;0.537117570764;0.903334096284;0;245.889776624;0;167.849240864;34334
01-02-2018 09:32:16;457.526512551;0.537117570764;0.903334096284;0;245.745528981;0;224.307621881;34336
01-02-2018 09:32:17;465.949492638;0.329594872969;0.87891966125;0;153.574563836;0;148.012512398;34337
01-02-2018 09:32:18;448.297856107;0.546272983902;0.87891966125;0;244.893007533;0;216.678110933;34338
01-02-2018 09:32:20;448.078126192;0.543221179522;0.854505226215;0;243.405528228;0;224.307621881;34340
01-02-2018 09:32:21;456.964980545;0.534065766384;0.927748531319;0;244.049352545;0;222.781719692;34341
01-02-2018 09:32:22;456.720836194;0.534065766384;0.903334096284;0;243.918963406;0;222.781719692;34342
01-02-2018 09:32:24;456.647592889;0.534065766384;0.927748531319;0;243.879846664;0;204.470893416;34344
01-02-2018 09:32:25;447.541008621;0.543221179522;0.854505226215;0;243.113754588;0;219.729915312;34345
01-02-2018 09:32:26;447.321278706;0.543221179522;0.87891966125;0;242.994392644;0;221.255817502;34346
01-02-2018 09:32:28;456.208133059;0.534065766384;0.854505226215;0;243.645146213;0;219.729915312;34348
01-02-2018 09:32:29;456.037232013;0.534065766384;0.87891966125;0;243.553873815;0;213.626306554;34349
01-02-2018 09:32:30;455.890745403;0.534065766384;0.87891966125;0;243.475640331;0;218.204013123;34350
01-02-2018 09:32:31;464.435797665;0.390630960555;0.854505226215;0;181.423001758;0;180.056458381;34351
01-02-2018 09:32:33;452.936598764;0.524910353246;0.927748531319;0;237.751110055;0;219.729915312;34353
01-02-2018 09:32:34;464.045166705;0.433356221866;0.83009079118;0;201.096860218;0;198.367284657;34354
01-02-2018 09:32:35;455.475700008;0.527962157626;0.903334096284;0;240.473933322;0;193.789578088;34355
01-02-2018 09:32:37;455.182726787;0.524910353246;0.87891966125;0;238.93012591;0;218.204013123;34357
01-02-2018 09:32:38;454.938582437;0.521858548867;0.87891966125;0;237.413588454;0;218.204013123;34358
01-02-2018 09:32:39;445.905241474;0.527962157626;0.903334096284;0;235.421093385;0;218.204013123;34359
01-02-2018 09:32:41;445.685511559;0.521858548867;0.854505226215;0;232.584794313;0;215.152208743;34361
01-02-2018 09:32:42;445.539024949;0.521858548867;0.87891966125;0;232.508349023;0;213.626306554;34362
01-02-2018 09:32:43;454.328221561;0.50965133135;0.903334096284;0;231.548982988;0;210.574502174;34363
01-02-2018 09:32:44;445.294880598;0.515754940108;0.903334096284;0;229.663034473;0;210.574502174;34364
01-02-2018 09:32:46;436.33478294;0.518806744488;0.87891966125;0;226.373428244;0;207.522697795;34366
01-02-2018 09:32:47;444.977492943;0.50965133135;0.903334096284;0;226.783371699;0;205.996795605;34367
01-02-2018 09:32:48;453.669031815;0.473029678798;0.903334096284;0;214.5989164;0;198.367284657;34368
01-02-2018 09:32:50;444.562447547;0.503547722591;0.87891966125;0;223.858408012;0;202.944991226;34370
01-02-2018 09:32:51;453.327229725;0.445563439384;0.87891966125;0;201.986039642;0;190.737773709;34371
01-02-2018 09:32:52;444.415960937;0.497444113832;0.903334096284;0;221.072103861;0;199.893186847;34372
01-02-2018 09:32:54;452.961013199;0.421149004349;0.87891966125;0;190.764079718;0;187.685969329;34374
01-02-2018 09:32:55;444.122987716;0.491340505074;0.903334096284;0;218.215613099;0;190.737773709;34375
01-02-2018 09:32:56;435.309376669;0.497444113832;0.87891966125;0;216.54208712;0;195.315480278;34376
01-02-2018 09:32:58;443.732356756;0.488288700694;0.87891966125;0;216.669495936;0;178.530556191;34378
01-02-2018 09:32:59;435.016403449;0.497444113832;0.87891966125;0;216.396349316;0;193.789578088;34379
01-02-2018 09:33:00;443.488212406;0.488288700694;0.854505226215;0;216.550283009;0;196.841382467;34380
01-02-2018 09:33:01;452.179751278;0.393682764935;0.903334096284;0;178.015374731;0;164.797436484;34381
01-02-2018 09:33:03;443.195239185;0.488288700694;0.87891966125;0;216.407227496;0;195.315480278;34383
01-02-2018 09:33:04;451.862363622;0.396734569314;0.927748531319;0;179.269420221;0;167.849240864;34384
01-02-2018 09:33:05;443.02433814;0.488288700694;0.903334096284;0;216.323778446;0;193.789578088;34385
01-02-2018 09:33:07;451.569390402;0.421149004349;0.903334096284;0;190.177999162;0;178.530556191;34387
01-02-2018 09:33:08;442.706950484;0.488288700694;0.87891966125;0;216.16880164;0;192.263675898;34388
01-02-2018 09:33:09;443.146410315;0.494392309453;0.87891966125;0;219.088177221;0;193.789578088;34389
01-02-2018 09:33:11;442.316319524;0.491340505074;0.903334096284;0;217.327923837;0;193.789578088;34391
01-02-2018 09:33:12;433.649195087;0.497444113832;0.854505226215;0;215.716239564;0;195.315480278;34392
01-02-2018 09:33:13;442.169832914;0.491340505074;0.87891966125;0;217.255949032;0;196.841382467;34393
01-02-2018 09:33:15;433.258564126;0.497444113832;0.87891966125;0;215.521922492;0;195.315480278;34395
01-02-2018 09:33:16;441.705958648;0.491340505074;0.87891966125;0;217.028028816;0;199.893186847;34396
01-02-2018 09:33:17;450.470740826;0.451667048142;0.854505226215;0;203.462789783;0;187.685969329;34397
01-02-2018 09:33:18;432.941176471;0.500495918212;0.87891966125;0;216.685291649;0;196.841382467;34398
01-02-2018 09:33:20;450.177767605;0.448615243763;0.87891966125;0;201.956608951;0;186.16006714;34400
01-02-2018 09:33:21;434.235141527;0.503547722591;0.854505226215;0;218.658116585;0;195.315480278;34401
01-02-2018 09:33:22;441.071183337;0.485236896315;0.903334096284;0;214.024012056;0;195.315480278;34402
01-02-2018 09:33:24;449.81155108;0.436408026246;0.903334096284;0;196.301371189;0;183.10826276;34404
01-02-2018 09:33:25;438.947127489;0.479133287556;0.854505226215;0;210.314180257;0;193.789578088;34405
01-02-2018 09:33:26;449.469748989;0.433356221866;0.83009079118;0;194.780512265;0;189.211871519;34406
01-02-2018 09:33:27;440.607309071;0.485236896315;0.87891966125;0;213.798923148;0;189.211871519;34407
01-02-2018 09:33:29;448.468757153;0.442511635004;0.854505226215;0;198.452642976;0;193.789578088;34409
01-02-2018 09:33:30;440.192263676;0.485236896315;0.854505226215;0;213.597527808;0;181.582360571;34410
01-02-2018 09:33:31;431.573968109;0.491340505074;0.854505226215;0;212.049771467;0;190.737773709;34411
01-02-2018 09:33:33;445.734340429;0.46082246128;0.854505226215;0;205.404395834;0;172.426947433;34413
01-02-2018 09:33:34;431.256580453;0.488288700694;0.854505226215;0;210.577715335;0;190.737773709;34414
01-02-2018 09:33:35;439.72838941;0.482185091936;0.903334096284;0;212.030473874;0;190.737773709;34415
01-02-2018 09:33:37;431.036850538;0.488288700694;0.87891966125;0;210.4704237;0;189.211871519;34417
01-02-2018 09:33:38;439.33775845;0.479133287556;0.87891966125;0;210.501344554;0;190.737773709;34418
01-02-2018 09:33:39;448.029297322;0.418097199969;0.87891966125;0;187.319794715;0;175.478751812;34419
01-02-2018 09:33:41;439.24010071;0.476081483177;0.903334096284;0;209.114078617;0;187.685969329;34421
01-02-2018 09:33:42;447.565423056;0.408941786831;0.903334096284;0;183.028203829;0;181.582360571;34422
01-02-2018 09:33:43;438.849469749;0.473029678798;0.87891966125;0;207.588823716;0;181.582360571;34423
01-02-2018 09:33:44;430.231174182;0.482185091936;0.854505226215;0;207.451058276;0;187.685969329;34424
01-02-2018 09:33:46;438.605325399;0.473029678798;0.87891966125;0;207.473336192;0;170.901045243;34426
01-02-2018 09:33:47;429.864957656;0.479133287556;0.87891966125;0;205.962610367;0;186.16006714;34427
01-02-2018 09:33:48;438.410009918;0.473029678798;0.854505226215;0;207.380946173;0;186.16006714;34428
01-02-2018 09:33:50;429.571984436;0.469977874418;0.87891966125;0;201.889328155;0;183.10826276;34430
01-02-2018 09:33:51;438.092622263;0.46387426566;0.854505226215;0;203.219893443;0;183.10826276;34431
01-02-2018 09:33:52;446.295872435;0.360112916762;0.854505226215;0;160.716908361;0;149.538414588;34432
01-02-2018 09:33:54;437.750820172;0.466926070039;0.83009079118;0;204.397270119;0;183.10826276;34434
01-02-2018 09:33:55;445.978484779;0.366216525521;0.854505226215;0;163.324691153;0;158.693827726;34435
01-02-2018 09:33:56;437.604333562;0.466926070039;0.87891966125;0;204.328871702;0;178.530556191;34436
01-02-2018 09:33:57;437.384603647;0.469977874418;0.903334096284;0;205.561086325;0;183.10826276;34437
01-02-2018 09:33:59;437.286945907;0.473029678798;0.903334096284;0;206.849703565;0;177.004654002;34439
01-02-2018 09:34:00;428.570992599;0.476081483177;0.87891966125;0;204.034713803;0;183.10826276;34440
01-02-2018 09:34:02;436.896314946;0.476081483177;0.903334096284;0;207.998245614;0;175.478751812;34442
01-02-2018 09:34:03;428.229190509;0.479133287556;0.87891966125;0;205.178859876;0;186.16006714;34443
01-02-2018 09:34:04;436.652170596;0.473029678798;0.87891966125;0;206.549436003;0;187.685969329;34444
01-02-2018 09:34:06;427.838559548;0.482185091936;0.903334096284;0;206.297375169;0;187.685969329;34446
01-02-2018 09:34:07;436.310368505;0.476081483177;0.854505226215;0;207.719287364;0;187.685969329;34447
01-02-2018 09:34:08;444.855420768;0.427252613107;0.87891966125;0;190.065640978;0;173.952849622;34448
01-02-2018 09:34:09;427.374685283;0.476081483177;0.87891966125;0;203.465174042;0;186.16006714;34449
01-02-2018 09:34:11;444.391546502;0.408941786831;0.87891966125;0;181.730273079;0;170.901045243;34451
01-02-2018 09:34:12;435.773250935;0.469977874418;0.903334096284;0;204.803786203;0;181.582360571;34452
01-02-2018 09:34:13;435.651178759;0.469977874418;0.87891966125;0;204.746414981;0;183.10826276;34453
01-02-2018 09:34:14;443.903257801;0.390630960555;0.927748531319;0;173.402355989;0;170.901045243;34454
01-02-2018 09:34:16;426.837567712;0.473029678798;0.87891966125;0;201.906837554;0;181.582360571;34456
01-02-2018 09:34:17;443.341725795;0.402838178073;0.87891966125;0;178.594973083;0;177.004654002;34457
01-02-2018 09:34:18;435.211718929;0.46082246128;0.87891966125;0;200.555335495;0;160.219729915;34458
01-02-2018 09:34:20;426.544594491;0.466926070039;0.87891966125;0;199.164791202;0;180.056458381;34460
01-02-2018 09:34:21;417.901884489;0.473029678798;0.87891966125;0;197.679994189;0;178.530556191;34461
01-02-2018 09:34:22;426.153963531;0.466926070039;0.87891966125;0;198.982395423;0;178.530556191;34462
01-02-2018 09:34:23;434.528114748;0.448615243763;0.87891966125;0;194.935936119;0;177.004654002;34463
01-02-2018 09:34:25;425.7145037;0.466926070039;0.903334096284;0;198.777200171;0;178.530556191;34465
01-02-2018 09:34:26;434.186312657;0.442511635004;0.903334096284;0;192.13249511;0;175.478751812;34466
01-02-2018 09:34:27;425.641260395;0.46387426566;0.87891966125;0;197.4440271;0;177.004654002;34467
01-02-2018 09:34:28;417.096208133;0.469977874418;0.87891966125;0;196.025989326;0;177.004654002;34468
