1517480687;17146;38;9140;9296;9675;422;0;344;332;331;332;1499;4
1517480688;17481;35;9115;9304;9671;406;0;342;327;326;331;1499;4
1517480689;17139;38;9150;9275;9660;422;0;343;331;331;333;1488;4
1517480691;17467;36;9018;9265;9726;406;0;337;328;325;332;1489;4
1517480692;17127;37;9034;9245;9734;422;0;339;330;328;332;1498;4
1517480693;16786;37;9056;9256;9718;425;0;343;327;327;330;1499;4
1517480695;17114;38;9057;9240;9741;423;0;343;330;328;333;1509;4
1517480696;16773;37;9045;9251;9712;424;0;341;329;327;331;1479;4
1517480697;17107;36;9051;9314;9672;422;0;339;329;329;333;1487;4
1517480699;16761;38;9086;9305;9629;425;0;336;327;326;332;1487;4
1517480700;17094;38;9065;9393;9453;424;0;340;330;331;332;1499;4
1517480701;17427;36;9045;9371;9533;413;0;339;332;329;333;1491;4
1517480703;17078;37;9060;9357;9555;423;0;340;331;328;332;1499;4
1517480704;17413;35;9068;9350;9537;411;0;338;328;329;333;1492;4
1517480705;17071;37;9065;9287;9644;423;0;338;330;326;333;1487;4
1517480707;17401;36;9064;9262;9682;411;0;337;328;325;332;1493;4
1517480708;17060;37;9063;9247;9677;423;0;341;331;328;333;1496;4
1517480709;16719;37;9033;9246;9706;425;0;336;329;324;330;1489;4
1517480711;17046;37;9077;9230;9705;423;0;339;331;328;334;1491;4
1517480712;16707;38;9052;9256;9688;425;0;334;325;325;330;1489;4
1517480713;17039;37;9047;9246;9700;424;0;339;328;328;332;1499;4
1517480715;16693;36;9084;9208;9708;426;0;335;327;324;331;1490;4
1517480716;17025;38;9023;9229;9732;424;0;339;331;325;332;1498;4
1517480717;17359;37;9103;9204;9705;417;0;341;332;329;335;1488;4
1517480719;17015;37;9149;9215;9651;424;0;341;330;325;334;1487;4
1517480720;17350;38;9160;9271;9638;419;0;340;330;330;336;1487;4
1517480722;17004;37;9179;9171;9640;425;0;340;330;328;335;1492;4
1517480723;17339;37;9154;9190;9638;421;0;340;332;331;335;1498;4
1517480724;17671;38;9162;9178;9636;390;0;334;324;322;325;1499;4
1517480726;17327;37;9140;9240;9490;422;0;340;331;330;334;1498;4
1517480727;17655;36;9139;9256;9505;391;0;337;323;322;330;1499;4
1517480729;16976;36;9174;9156;9559;426;0;345;330;334;334;1497;4
1517480730;17520;35;9136;9186;9582;405;0;345;340;337;337;1499;4
1517480731;17307;35;9147;9199;9582;422;0;346;333;334;328;1488;4
1517480733;17299;35;9167;9166;9546;422;0;349;346;341;337;1487;4
1517480734;17315;36;9141;9189;9546;421;0;345;335;332;323;1487;4
1517480736;17289;37;8995;9235;9559;422;0;350;345;342;337;1487;4
1517480737;17616;36;9070;9222;9559;394;0;333;324;320;325;1487;4
1517480739;17273;36;9148;9175;9539;423;0;350;344;340;336;1496;4
1517480740;17604;36;9182;9149;9542;396;0;333;325;322;329;1489;4
1517480741;17267;36;9185;9151;9547;423;0;340;334;330;336;1489;4
1517480743;17594;36;9136;9159;9561;399;0;345;337;335;334;1487;4
1517480744;17257;36;9138;9223;9499;425;0;341;332;331;334;1487;4
1517480746;17245;37;9132;9225;9481;426;0;341;333;332;340;1496;4
1517480747;17243;37;9025;9237;9564;427;0;343;331;333;333;1499;4
1517480748;16898;37;9036;9197;9479;427;0;341;329;329;337;1499;4
1517480750;17566;37;9053;9242;9550;409;0;337;327;326;333;1489;4
1517480751;16884;36;9057;9237;9557;429;0;340;330;328;339;1487;4
1517480753;17555;37;9044;9230;9520;412;0;338;329;329;337;1496;4
1517480754;17212;37;9042;9274;9581;428;0;344;336;331;341;1499;4
1517480755;17205;37;8981;9287;9590;429;0;342;335;331;337;1491;4
1517480757;17200;36;8875;9299;9631;429;0;345;336;332;341;1499;4
1517480758;16857;37;8795;9277;9674;431;0;340;331;329;336;1499;4
1517480759;17528;37;8822;9267;9651;421;0;348;334;331;341;1493;4
1517480761;17526;37;8806;9295;9668;422;0;346;337;334;337;1499;4
1517480762;17182;37;8849;9269;9673;431;0;344;335;331;342;1499;4
1517480764;17517;39;8851;9268;9666;426;0;346;338;332;335;1496;4
1517480765;17168;36;8856;9274;9655;431;0;347;334;332;342;1488;4
1517480767;17508;37;8885;9247;9627;425;0;346;335;333;343;1493;4
1517480768;17158;37;8855;9316;9602;431;0;345;336;332;341;1511;4
1517480769;17495;36;8864;9317;9582;426;0;348;338;333;344;1488;4
1517480771;17145;36;8869;9311;9595;432;0;346;336;331;342;1499;4
1517480772;17482;35;8886;9303;9584;427;0;347;337;337;344;1499;4
1517480773;17811;35;8911;9298;9585;391;0;331;324;321;331;1493;4
1517480775;17469;36;8898;9289;9594;428;0;347;337;336;344;1477;4
1517480776;17799;38;8883;9266;9595;394;0;334;325;321;337;1489;4
1517480778;17466;37;8879;9226;9620;430;0;348;340;336;341;1499;4
1517480779;17673;36;8854;9231;9631;412;0;341;329;329;346;1499;4
1517480780;17451;37;8842;9265;9616;431;0;351;339;336;338;1493;4
1517480782;17443;37;8865;9241;9622;433;0;351;341;335;347;1499;4
1517480783;17775;36;8867;9247;9626;402;0;339;329;324;333;1491;4
1517480785;17427;36;9022;9176;9668;433;0;350;338;336;348;1499;4
1517480786;17762;37;9023;9172;9663;406;0;339;330;328;337;1499;4
1517480787;17097;37;9026;9180;9669;437;0;345;336;333;347;1493;4
1517480789;17749;38;8996;9206;9658;410;0;338;330;330;341;1487;4
1517480790;17412;39;8982;9198;9670;435;0;348;341;336;348;1495;4
1517480791;17385;36;8998;9201;9679;435;0;351;340;336;346;1487;4
1517480794;17397;37;9028;9255;9666;435;0;351;339;335;349;1499;4
1517480795;17048;37;9132;9255;9619;438;0;345;336;331;346;1493;4
1517480797;17386;36;9315;9071;9574;436;0;350;342;338;349;1499;4
1517480798;17038;37;9304;9076;9567;438;0;343;335;334;347;1499;4
1517480799;17374;36;9295;9100;9574;437;0;351;341;335;351;1499;4
1517480801;17026;36;9154;9087;9653;440;0;343;338;334;348;1490;4
1517480802;17359;37;9188;9079;9642;438;0;353;342;339;351;1493;4
1517480804;17698;38;9149;9079;9664;433;0;353;343;341;332;1487;4
1517480805;17351;37;9149;9010;9718;439;0;353;342;335;352;1499;4
1517480806;17692;36;9166;9034;9680;437;0;352;346;342;356;1491;4
1517480808;17337;36;9237;9013;9689;441;0;353;343;339;357;1489;4
1517480809;17683;36;9297;9021;9644;440;0;356;346;343;357;1499;4
1517480811;18022;36;9281;9002;9667;417;0;350;339;335;353;1499;4
1517480812;17667;37;9170;9052;9674;442;0;358;348;343;358;1482;4
1517480813;18011;37;9149;9070;9704;429;0;356;346;339;360;1484;4
1517480815;17309;35;9180;9065;9675;445;0;354;347;338;358;1491;4
1517480816;17998;38;9190;9062;9680;431;0;355;348;341;362;1499;4
1517480817;17646;36;9193;9137;9624;442;0;355;348;343;361;1499;4
1517480819;17637;36;9210;9105;9635;442;0;356;347;344;361;1481;4
1517480820;17633;37;9213;9110;9635;442;0;358;348;345;353;1505;4
1517480822;17281;37;9266;9102;9577;444;0;354;344;340;358;1501;4
1517480823;17954;37;9236;9106;9585;406;0;342;332;330;343;1487;4
1517480824;17268;35;9245;9096;9583;443;0;352;342;338;357;1487;4
1517480826;17937;36;9227;9047;9613;400;0;338;330;326;340;1487;4
1517480827;17604;37;9231;9033;9617;439;0;351;347;341;354;1496;4
1517480828;17597;35;9223;9028;9629;440;0;353;348;341;355;1499;4
1517480830;17592;36;9290;8999;9605;440;0;353;345;345;352;1495;4
1517480831;17241;36;9268;9003;9659;445;0;352;343;339;355;1499;4
1517480833;17913;37;9269;8992;9662;410;0;259;267;249;353;1499;4
1517480834;17228;37;9273;9005;9675;445;0;354;343;340;357;1499;4
1517480835;17571;35;9254;9018;9668;443;0;355;348;341;360;1499;4
1517480837;17216;36;9219;9050;9674;447;0;352;344;340;358;1499;4
1517480838;17559;36;9197;9051;9677;445;0;355;348;342;361;1489;4
1517480839;17896;37;9239;9038;9634;423;0;351;342;336;353;1487;4
1517480841;17545;39;9252;8992;9683;446;0;359;349;345;361;1487;4
1517480842;17888;38;9254;9053;9657;432;0;356;346;343;361;1487;4
1517480844;17528;37;9267;9055;9662;449;0;357;350;345;361;1483;4
1517480845;17874;37;9261;9069;9643;437;0;356;347;344;364;1487;4
1517480846;17522;37;9194;9060;9658;449;0;358;349;345;364;1498;4
1517480848;17855;36;9154;9102;9657;434;0;353;345;342;363;1489;4
1517480849;17508;36;9138;9096;9713;449;0;359;349;344;363;1476;4
1517480850;17158;36;9104;9102;9718;452;0;356;347;342;361;1495;4
1517480852;17496;37;9154;9104;9639;450;0;359;351;346;362;1489;4
1517480853;17144;35;9137;9042;9668;453;0;354;346;339;362;1487;4
1517480854;17487;36;9144;9065;9655;451;0;358;348;343;364;1493;4
1517480856;17130;37;9258;9069;9585;454;0;354;344;342;364;1488;4
1517480857;17473;38;9246;9077;9613;451;0;357;350;346;364;1499;4
1517480858;17814;37;9256;9085;9545;439;0;356;350;347;365;1483;4
1517480860;17458;36;9272;9044;9560;453;0;361;351;344;363;1499;4
1517480861;17801;36;9304;9057;9545;441;0;354;349;345;365;1499;4
1517480862;17451;37;9301;9048;9531;454;0;359;351;347;366;1499;4
1517480864;17785;37;9350;9056;9513;443;0;355;350;345;366;1494;4
1517480865;17442;37;9351;9100;9469;454;0;360;350;346;367;1487;4
1517480866;17090;37;9342;9107;9447;457;0;355;347;345;364;1498;4
1517480868;18104;36;9280;9125;9524;410;0;264;268;257;359;1495;4
1517480869;17773;36;9293;9123;9522;452;0;360;353;349;359;1489;4
1517480871;17766;37;9298;9133;9511;455;0;364;356;354;375;1487;4
1517480872;17765;37;9317;9128;9535;456;0;362;354;351;364;1496;4
1517480874;17408;36;9330;9121;9539;459;0;363;351;352;373;1489;4
1517480875;18090;37;9332;9060;9564;424;0;349;342;338;358;1487;4
1517480876;17396;36;9363;9050;9491;460;0;361;354;347;374;1487;4
1517480878;18070;36;9343;9050;9513;412;0;345;339;335;354;1538;4
1517480879;17736;35;9365;9064;9515;454;0;361;354;349;372;1489;4
1517480880;17725;36;9361;9073;9507;454;0;362;351;349;372;1487;4
1517480882;17722;36;9363;9050;9523;455;0;362;355;350;370;1492;4
1517480883;17369;37;9355;9051;9524;460;0;359;355;350;371;1497;4
1517480885;17710;37;9314;9073;9552;456;0;373;368;362;367;1493;4
1517480886;17357;35;9323;9059;9565;462;0;371;367;361;372;1487;4
1517480887;17702;35;9351;9035;9569;458;0;366;355;351;377;1498;4
1517480889;17343;37;9326;9063;9573;463;0;375;368;362;375;1491;4
1517480890;17688;35;9341;9108;9545;461;0;367;356;354;378;1498;4
1517480892;18024;37;9366;9103;9542;432;0;354;348;343;364;1499;4
1517480893;17676;38;9200;9094;9546;462;0;377;372;366;377;1499;4
1517480894;18012;37;9279;9097;9535;439;0;358;349;348;370;1489;4
1517480896;17660;38;9239;9105;9541;463;0;371;360;360;378;1487;4
1517480897;18000;37;9267;9086;9536;443;0;362;351;350;375;1497;4
1517480899;17652;37;9282;9084;9534;463;0;367;358;357;379;1488;4
1517480900;17977;35;9267;9057;9525;433;0;364;361;355;373;1490;4
1517480901;17639;37;9288;8992;9534;463;0;377;371;367;374;1487;4
1517480903;17855;38;9206;9017;9547;448;0;371;366;361;379;1491;4
1517480904;17623;37;9192;9036;9597;464;0;367;358;354;370;1487;4
1517480905;17274;35;9204;9064;9585;468;0;374;371;365;377;1499;4
1517480907;17628;36;9225;9076;9572;464;0;373;361;358;367;1507;4
1517480908;17261;37;9243;9064;9580;469;0;376;369;362;378;1501;4
1517480910;17601;37;9258;9064;9578;466;0;369;358;354;379;1500;4
1517480911;17249;37;9277;9052;9580;469;0;365;355;352;380;1489;4
1517480912;17591;37;9285;9044;9580;466;0;376;373;368;378;1487;4
1517480914;17582;36;9359;9096;9517;467;0;371;359;359;380;1499;4
1517480915;17234;36;9321;9134;9482;470;0;363;356;352;377;1499;4
1517480916;17913;37;9308;9144;9457;447;0;362;353;352;379;1499;4
1517480918;17219;35;9314;9140;9476;472;0;372;357;358;380;1499;4
1517480919;17562;38;9321;9131;9490;471;0;368;358;356;384;1488;4
1517480920;18229;37;9343;9114;9508;416;0;266;273;262;365;1492;4
1517480922;17550;36;9256;9175;9584;470;0;370;359;356;385;1488;4
1517480923;18201;38;9248;9159;9584;437;0;281;284;272;382;1499;4
1517480925;17540;36;9236;9211;9569;470;0;369;358;358;383;1498;4
1517480926;17190;36;9182;9239;9552;473;0;373;357;357;381;1498;4
1517480927;17760;35;9224;9217;9550;464;0;377;374;370;384;1494;4
1517480929;17174;36;9215;9222;9551;473;0;367;357;356;382;1498;4
1517480930;17515;37;9204;9195;9577;471;0;377;374;369;383;1499;4
1517480931;18079;37;9288;9153;9540;442;0;282;287;275;385;1491;4
1517480933;17507;38;9302;9156;9497;471;0;367;359;357;384;1501;4
1517480934;17849;37;9288;9167;9538;466;0;372;364;357;387;1504;4
1517480936;17492;37;9248;9199;9537;472;0;369;358;357;383;1500;4
1517480937;17836;35;9250;9202;9528;465;0;371;361;358;387;1493;4
1517480938;18162;36;9217;9260;9508;408;0;345;337;334;353;1496;4
1517480940;17824;36;9297;9095;9518;466;0;371;361;359;386;1496;4
1517480941;18151;36;9253;9171;9553;415;0;352;340;342;362;1487;4
1517480943;17821;37;9274;9162;9549;468;0;373;362;359;384;1487;4
1517480945;17809;36;9229;9235;9550;471;0;374;365;360;386;1500;4
1517480947;18140;36;9207;9265;9540;453;0;368;359;355;390;1508;4
1517480948;17793;35;9206;9204;9545;474;0;373;363;361;389;1500;4
1517480950;17781;36;9220;9226;9488;473;0;373;366;361;392;1500;4
1517480951;17780;36;9238;9212;9500;471;0;372;365;362;381;1500;4
1517480952;17421;35;9228;9217;9518;474;0;370;360;357;387;1509;4
1517480954;18100;38;9281;9208;9505;430;0;355;347;343;367;1499;4
1517480955;17415;36;9316;9108;9521;473;0;369;361;356;385;1499;4
1517480956;17752;36;9287;9127;9529;470;0;368;363;359;386;1499;4
1517480958;17750;36;9247;9215;9511;472;0;372;363;358;387;1499;4
1517480959;17739;36;9220;9206;9557;472;0;371;363;360;386;1490;4
1517480961;17740;36;9234;9228;9617;474;0;373;365;361;390;1495;4
1517480962;17381;36;9248;9220;9619;476;0;368;358;356;386;1487;4
1517480963;18072;37;9267;9150;9634;463;0;371;361;361;391;1497;4
1517480965;17366;35;9242;9226;9639;475;0;369;360;356;386;1487;4
1517480966;17716;37;9232;9229;9641;472;0;374;363;360;390;1497;4
1517480967;17710;36;9213;9233;9642;473;0;371;362;358;389;1499;4
1517480969;17695;37;9298;9091;9614;474;0;376;363;363;390;1491;4
1517480970;18048;35;9228;9135;9627;471;0;375;369;365;395;1497;4
1517480972;17686;37;9275;9165;9631;478;0;371;366;360;395;1487;4
1517480973;18039;38;9261;9169;9627;477;0;379;370;366;399;1497;4
1517480974;18389;36;9255;9188;9617;462;0;376;369;363;398;1499;4
1517480976;18028;37;9284;9154;9624;477;0;380;371;367;400;1495;4
1517480977;18381;37;9321;9042;9650;474;0;383;374;369;407;1508;4
1517480978;18714;37;9313;9063;9684;410;0;351;342;337;364;1500;4
1517480980;18371;38;9276;9137;9694;479;0;385;376;370;409;1500;4
1517480981;18716;37;9309;9113;9690;433;0;367;357;351;387;1500;4
1517480983;18354;38;9230;9147;9712;482;0;386;380;374;409;1503;4
1517480984;18708;36;9259;9124;9703;456;0;379;371;363;406;1500;4
1517480986;18354;36;9286;9052;9727;481;0;386;381;375;411;1501;4
1517480987;18687;37;9343;9102;9622;450;0;295;303;287;405;1490;4
1517480988;18336;37;9291;9172;9610;478;0;383;375;372;400;1498;4
1517480990;18324;38;9261;9182;9616;473;0;382;370;370;406;1491;4
1517480991;18320;37;9281;9234;9447;467;0;378;368;370;362;1498;4
1517480992;17955;36;9279;9132;9504;475;0;377;368;366;396;1499;4
1517480994;17954;36;9282;9119;9621;475;0;375;366;364;396;1510;4
1517480995;17945;37;9274;9177;9577;473;0;375;368;364;394;1501;4
1517480996;18284;38;9237;9133;9626;449;0;368;359;356;389;1495;4
1517480998;17577;37;9287;9057;9635;476;0;373;363;358;391;1498;4
1517480999;18270;38;9278;9053;9610;446;0;366;356;355;390;1510;4
1517481001;17563;38;9281;9115;9600;477;0;370;361;359;391;1500;4
1517481002;17912;38;9259;9135;9629;472;0;374;367;361;394;1500;4
1517481003;17907;37;9270;9125;9645;473;0;377;367;362;391;1500;4
1517481005;17902;36;9252;9147;9626;475;0;376;366;362;395;1489;4
1517481006;18248;36;9261;9161;9474;464;0;375;365;362;394;1499;4
1517481007;17535;37;9274;9161;9462;478;0;371;364;360;394;1492;4
1517481009;18237;37;9296;9310;9294;471;0;379;368;366;400;1499;4
1517481010;18566;37;9245;9316;9357;400;0;345;335;333;354;1506;4
1517481012;17879;37;9252;9315;9372;477;0;378;367;365;398;1500;4
1517481013;18559;37;9326;9210;9411;408;0;350;341;338;365;1507;4
1517481014;18226;36;9314;9207;9422;473;0;380;372;369;398;1500;4
1517481016;18544;36;9212;9310;9412;428;0;281;278;275;380;1500;4
1517481017;18216;37;9216;9314;9486;475;0;382;371;368;396;1500;4
1517481018;17852;37;9252;9138;9453;480;0;377;371;366;399;1500;4
1517481020;18201;37;9265;9145;9469;478;0;381;374;368;399;1491;4
1517481021;17836;37;9290;9169;9479;480;0;377;369;365;401;1499;4
1517481023;18516;36;9272;9159;9492;454;0;297;301;290;404;1499;4
1517481024;17821;38;9246;9215;9485;477;0;376;368;364;399;1504;4
1517481025;18170;36;9230;9230;9469;472;0;380;371;368;401;1490;4
1517481027;17807;37;9191;9176;9493;474;0;376;367;362;396;1499;4
1517481028;18157;38;9217;9178;9466;469;0;375;367;364;397;1499;4
1517481030;18481;37;9200;9170;9514;398;0;344;334;330;355;1510;4
1517481031;18147;38;9257;9147;9525;470;0;376;370;363;396;1512;4
1517481032;18469;36;9256;9192;9472;410;0;268;270;262;364;1512;4
1517481034;18135;36;9247;9269;9468;471;0;376;368;366;395;1500;4
1517481035;18463;37;9300;9132;9474;430;0;278;284;273;380;1491;4
1517481037;18136;37;9244;9212;9467;473;0;378;370;367;389;1498;4
1517481038;18457;37;9227;9229;9449;446;0;294;294;287;398;1504;4
1517481039;18123;37;9238;9232;9466;475;0;380;371;369;389;1500;4
1517481041;18108;37;9259;9239;9450;479;0;382;372;369;403;1499;4
1517481042;18127;38;9276;9249;9457;480;0;384;374;370;403;1508;4
1517481044;18098;38;9384;9167;9464;484;0;386;375;371;408;1500;4
1517481045;18457;37;9432;9125;9457;484;0;390;383;374;417;1500;4
1517481046;18467;38;9402;9161;9449;488;0;388;382;379;406;1500;4
1517481048;18443;38;9379;9153;9526;491;0;393;385;380;423;1494;4
1517481049;18806;36;9371;9190;9533;485;0;392;384;382;426;1505;4
1517481051;18435;37;9367;9227;9483;490;0;391;384;379;421;1500;4
1517481052;18793;37;9368;9208;9503;478;0;387;383;377;423;1507;4
1517481054;18419;35;9384;9139;9490;488;0;391;382;378;422;1512;4
1517481055;18760;37;9401;9115;9473;455;0;378;369;367;410;1500;4
1517481056;18403;38;9355;9215;9464;484;0;389;378;375;412;1508;4
1517481058;18708;37;9259;9246;9461;457;0;302;302;295;410;1511;4
1517481059;18389;36;9106;9298;9480;475;0;386;375;373;384;1505;4
1517481060;18020;37;9192;9135;9527;479;0;379;371;369;403;1490;4
1517481062;18013;36;9157;9194;9496;478;0;379;368;368;402;1499;4
1517481063;18008;37;9087;9318;9421;478;0;383;369;370;398;1491;4
1517481065;18356;36;9123;9310;9405;465;0;379;370;364;400;1509;4
1517481066;17861;37;9099;9232;9504;476;0;377;366;362;397;1500;4
1517481067;18339;38;9113;9248;9492;459;0;373;365;359;397;1500;4
1517481069;17623;37;9162;9180;9432;481;0;378;366;365;397;1506;4
1517481070;17977;38;9198;9188;9427;481;0;379;372;367;402;1512;4
1517481071;18674;36;9203;9159;9440;439;0;293;294;285;395;1501;4
1517481073;17970;37;9206;9263;9429;488;0;383;374;372;409;1504;4
1517481074;18561;38;9243;9227;9442;482;0;390;381;377;417;1512;4
1517481076;18691;35;9236;9262;9432;486;0;394;385;382;405;1505;4
1517481077;18317;36;9282;9165;9438;490;0;390;381;377;420;1519;4
1517481078;18896;37;9296;9192;9440;466;0;310;314;305;423;1513;4
1517481080;18305;36;9320;9160;9448;489;0;390;382;378;420;1508;4
1517481081;18664;37;9298;9291;9411;486;0;393;383;381;424;1512;4
1517481083;18995;37;9272;9281;9436;404;0;354;344;339;369;1489;4
1517481084;18652;36;9283;9333;9427;484;0;393;382;379;422;1500;4
1517481085;18978;36;9284;9336;9423;407;0;272;270;268;370;1500;4
1517481087;18638;37;9324;9275;9367;484;0;392;382;382;420;1500;4
1517481088;18969;36;9347;9270;9360;419;0;278;280;277;381;1510;4
1517481090;18623;37;9328;9319;9377;483;0;392;380;380;418;1505;4
1517481091;18948;37;9314;9270;9401;431;0;287;288;284;392;1500;4
1517481092;18621;38;9229;9280;9436;481;0;392;383;378;402;1500;4
1517481094;18926;36;9240;9199;9434;444;0;298;299;292;404;1508;4
1517481095;18604;37;9212;9213;9433;472;0;386;375;373;379;1522;4
1517481097;18236;35;9137;9294;9425;482;0;386;375;374;408;1512;4
1517481098;18565;38;9178;9281;9436;451;0;299;295;290;402;1500;4
1517481099;18216;39;9172;9283;9429;473;0;380;372;368;390;1510;4
1517481101;18197;38;9245;9174;9434;458;0;373;363;360;393;1511;4
1517481102;17488;37;9261;9171;9430;473;0;368;361;355;391;1512;4
1517481104;18168;35;9027;9293;9513;433;0;360;348;344;374;1506;4
1517481105;17826;35;9011;9305;9479;468;0;371;363;361;386;1512;4
1517481106;17820;35;9002;9313;9438;467;0;374;363;358;385;1501;4
1517481108;17812;37;9016;9250;9452;464;0;371;361;358;378;1509;4
1517481109;17461;36;9024;9247;9437;468;0;369;358;356;382;1512;4
1517481111;18127;36;9137;9212;9416;428;0;278;276;270;373;1512;4
1517481112;17448;37;9166;9209;9448;467;0;363;359;354;378;1512;4
1517481113;17098;37;9156;9120;9486;469;0;363;353;349;373;1501;4
1517481115;17431;37;9069;9263;9458;465;0;365;356;350;375;1512;4
1517481116;17084;36;8912;9268;9523;468;0;366;351;349;373;1512;4
1517481118;17418;38;8950;9206;9501;466;0;365;355;352;370;1500;4
1517481119;17073;36;8969;9202;9495;468;0;362;351;349;374;1500;4
1517481120;17410;38;9006;9188;9503;466;0;364;355;352;375;1500;4
1517481122;17055;36;8975;9192;9571;468;0;361;352;347;375;1521;4
1517481123;17397;37;8938;9188;9589;466;0;365;356;353;374;1513;4
1517481125;17734;37;8967;9177;9552;453;0;363;354;349;374;1512;4
1517481126;17384;36;8947;9189;9559;466;0;363;355;352;371;1510;4
1517481127;17721;37;8963;9185;9525;454;0;365;354;351;375;1512;4
1517481129;17029;37;8816;9272;9609;466;0;359;350;347;370;1503;4
1517481130;17703;38;8842;9260;9601;449;0;361;351;347;373;1510;4
1517481131;17361;38;8838;9272;9622;464;0;365;356;351;372;1514;4
1517481133;17351;38;8948;9085;9632;464;0;365;354;351;373;1512;4
1517481134;17348;38;8909;9190;9622;465;0;364;356;352;372;1512;4
1517481135;17002;36;8879;9218;9626;467;0;361;351;348;372;1512;4
1517481137;17685;35;8729;9356;9548;464;0;371;358;357;380;1512;4
1517481138;17680;35;8759;9332;9518;465;0;372;359;356;370;1508;4
1517481140;17672;36;8698;9302;9614;465;0;370;363;356;381;1500;4
1517481141;18011;36;8859;9199;9582;435;0;359;349;346;368;1500;4
1517481142;17315;38;8877;9202;9559;465;0;361;354;351;378;1518;4
1517481144;17987;35;9077;9230;9447;415;0;345;336;333;356;1511;4
1517481145;17652;36;9068;9233;9437;455;0;365;353;351;372;1508;4
1517481147;17297;35;9058;9236;9429;462;0;362;352;349;371;1501;4
1517481148;16950;36;9056;9245;9446;464;0;357;347;345;367;1511;4
1517481149;17286;36;9089;9163;9456;462;0;361;350;347;370;1506;4
1517481151;16936;36;8963;9208;9394;463;0;357;346;345;367;1522;4
1517481152;17272;37;8926;9336;9479;461;0;361;351;350;369;1513;4
1517481153;17608;37;8934;9334;9476;446;0;359;348;345;366;1512;4
1517481155;17257;35;8962;9303;9477;461;0;360;350;351;367;1523;4
1517481156;17595;36;8934;9319;9478;447;0;361;347;344;367;1506;4
1517481158;17245;36;8941;9317;9485;460;0;362;352;347;365;1500;4
1517481159;17582;36;8920;9318;9482;448;0;362;347;345;367;1523;4
1517481160;17238;36;8847;9282;9542;460;0;358;350;347;367;1516;4
1517481162;17564;37;8897;9260;9488;443;0;356;346;344;366;1503;4
1517481163;17226;37;8851;9249;9485;460;0;361;350;345;364;1512;4
1517481165;16881;36;8872;9276;9470;460;0;358;345;344;363;1512;4
1517481166;17211;36;8849;9327;9482;458;0;362;349;347;362;1517;4
1517481167;16866;37;8851;9327;9486;459;0;354;345;344;363;1516;4
1517481169;17537;36;8855;9301;9480;438;0;354;344;341;359;1502;4
1517481170;16853;37;8877;9308;9473;458;0;353;346;343;363;1504;4
1517481171;17190;37;8811;9448;9468;456;0;357;349;346;362;1510;4
1517481173;17183;37;8847;9451;9455;457;0;358;348;346;364;1512;4
1517481174;17175;38;8959;9457;9403;456;0;357;349;344;360;1520;4
1517481175;17510;36;8953;9458;9393;443;0;354;346;343;363;1514;4
1517481177;16826;36;8850;9545;9444;458;0;357;342;341;359;1517;4
1517481178;17493;37;8885;9527;9443;436;0;351;340;337;361;1502;4
1517481180;16814;38;8937;9508;9384;457;0;353;342;341;358;1506;4
1517481181;17149;35;8922;9512;9412;454;0;354;342;344;361;1520;4
1517481183;17142;36;8924;9517;9397;454;0;358;346;345;357;1524;4
1517481184;17137;35;8941;9515;9385;454;0;357;344;344;360;1512;4
1517481185;17469;35;8893;9538;9389;439;0;351;341;343;357;1512;4
1517481187;17124;36;8892;9451;9432;454;0;357;346;343;358;1518;4
1517481188;17457;34;8897;9470;9421;440;0;355;341;338;358;1503;4
1517481189;17117;36;8894;9458;9425;454;0;355;343;342;360;1521;4
1517481191;17443;36;8951;9455;9413;439;0;355;341;338;358;1520;4
1517481192;17103;37;8958;9446;9414;452;0;355;344;341;358;1504;4
1517481193;16761;37;8970;9471;9430;454;0;350;339;338;355;1522;4
1517481195;17089;37;8904;9489;9451;452;0;355;344;340;356;1515;4
1517481196;16747;37;8849;9510;9479;454;0;351;343;337;355;1512;4
1517481197;17082;35;8867;9498;9479;451;0;353;344;339;357;1512;4
1517481199;16734;37;8912;9405;9547;452;0;348;339;334;354;1512;4
1517481200;17069;37;8935;9468;9514;450;0;353;342;338;355;1512;4
1517481202;16725;37;8977;9439;9510;452;0;349;338;335;353;1510;4
1517481203;17056;37;9128;9437;9448;449;0;351;342;339;353;1501;4
1517481204;17385;37;9111;9453;9454;430;0;348;336;334;351;1511;4
1517481206;17041;37;9077;9477;9444;448;0;349;340;338;351;1521;4
1517481207;17371;38;9048;9498;9447;430;0;345;335;332;350;1524;4
1517481209;17036;37;9033;9507;9369;448;0;351;339;338;352;1506;4
1517481210;17359;38;9087;9411;9454;430;0;346;335;333;351;1511;4
1517481211;17024;37;9078;9419;9457;446;0;351;340;337;350;1515;4
1517481213;17016;38;9073;9421;9486;446;0;349;340;338;351;1512;4
1517481214;17010;37;9075;9409;9510;445;0;348;341;337;350;1523;4
1517481215;16672;37;9046;9421;9503;448;0;347;338;332;349;1519;4
1517481217;17335;37;9097;9393;9423;439;0;352;341;336;353;1513;4
1517481218;17336;37;9105;9391;9424;442;0;352;341;338;341;1516;4
1517481219;16990;37;9128;9376;9433;447;0;350;339;335;353;1524;4
1517481221;17664;38;9168;9347;9432;424;0;345;337;335;349;1521;4
1517481222;16975;37;9093;9382;9439;446;0;351;339;338;356;1519;4
1517481224;17643;36;9155;9418;9409;413;0;340;333;328;344;1513;4
